"color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes"
"Color","Cecil B. DeMille",44,152,309,132,"Dorothy Lamour",232,3.6e+07,"Drama|Family|Romance","Gloria Grahame",9456,825,"Cornel Wilde",0,107,"English","USA","Not Rated",4e+06,"1952",178,6.7,625
"Color","Ridley Scott",314,150,0,748,"María Valverde",23000,65007045,"Action|Adventure|Drama","Christian Bale",128694,26489,"Ben Mendelsohn",0,657,"English","UK","PG-13",1.4e+08,"2014",892,6.1,51000
"Color","Marc Forster",153,112,395,80,"Peter Boyle",13000,31252964,"Drama|Romance","Heath Ledger",71495,13707,"Marcus Lyle Brown",1,522,"English","USA","R",4e+06,"2001",595,7.1,0
"Color","Henry Hobson",256,95,9,428,"J.D. Evermore",584,131175,"Drama|Horror","Joely Richardson",30219,1885,"David A Cole",2,200,"English","USA","PG-13",8500000,"2015",430,5.6,22000
"Color","Mike Figgis",123,111,81,687,"Valeria Golino",12000,31968347,"Drama|Romance","Nicolas Cage",93894,14823,"Julian Sands",0,286,"English","USA","R",3600000,"1995",898,7.6,0
"Color","Duane Journey",46,86,2,555,"Lara Flynn Boyle",707,48636801.9097055,"Comedy|Horror","Molly C. Quinn",2806,2634,"Lochlyn Munro",0,11,"English","USA","Not Rated",4500000,"2013",619,4.3,0
"Color","Dan O'Bannon",203,108,228,358,"Clu Gulager",431,48636801.9097055,"Comedy|Horror|Sci-Fi","Linnea Quigley",39857,2020,"Beverly Randolph",0,300,"English","USA","R",4e+06,"1985",426,7.3,0
"Color","Billy Wilder",34,105,0,116,"Harold Gould",597,48636801.9097055,"Comedy|Drama|Romance","Austin Pendleton",9007,1218,"David Wayne",2,50,"English","USA","PG",4e+06,"1974",222,7.3,661
"Color","Rob Cohen",149,91,357,326,"Hill Harper",3000,35385560,"Mystery|Thriller","Ryan Guzman",27198,4807,"Adam Hicks",1,131,"English","USA","R",4e+06,"2015",465,4.6,8000
"Color","Carol Reed",20,105,82,69,"Katy Jurado",746,48636801.9097055,"Drama|Romance","Gina Lollobrigida",3102,986,"Sidney James",0,35,"English","USA","Approved",4e+06,"1956",119,6.8,283
"Color","Lisa Cholodenko",323,106,450,712,"Mia Wasikowska",14000,20803237,"Comedy|Drama","Josh Hutcherson",110616,18645,"Yaya DaCosta",1,291,"English","USA","R",3500000,"2010",3000,7.1,16000
"Color","John Carpenter",172,93,0,133,"Peter Jason",355,13008928,"Horror|Sci-Fi|Thriller","Meg Foster",73501,837,"George 'Buck' Flower",0,333,"English","USA","R",4e+06,"1988",151,7.3,27000
"Color","John Sturges",111,172,120,145,"Donald Pleasence",773,48636801.9097055,"Adventure|Drama|History|Thriller|War","James Coburn",165638,1785,"Gordon Jackson",0,301,"English","USA","Approved",4e+06,"1963",742,8.3,8000
" Black and White","William Arntz",74,109,0,428,"Elaine Hendrix",847,10941801,"Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi","Marlee Matlin",12059,2649,"Armin Shimerman",0,486,"English","USA","Unrated",39980054.3616645,"2004",670,5.4,2000
"Color","Ed Gass-Donnelly",161,93,8,400,"Spencer Treat Clark",45000,15152879,"Drama|Horror|Thriller","Muse Watson",13506,46868,"Ashley Bell",0,68,"English","France","PG-13",5e+06,"2013",541,4,0
"Color","Richard Linklater",548,165,0,127,"Lorelei Linklater",230,25359200,"Drama","Ellar Coltrane",266020,673,"Libby Villari",0,836,"English","USA","R",4e+06,"2014",193,8,92000
"Color","Woody Allen",177,96,11000,405,"Kevin McNally",19000,10515579,"Comedy|Crime|Mystery","Scarlett Johansson",66840,20132,"Geoff Bell",0,248,"English","UK","PG-13",4e+06,"2006",427,6.7,0
"Color","Tim Burton",230,119,13000,567,"Estella Warren",1000,180011740,"Action|Adventure|Sci-Fi|Thriller","Cary-Hiroyuki Tagawa",177729,2776,"Erick Avari",0,1368,"English","USA","PG-13",1e+08,"2001",658,5.7,0
"Color","DJ Pooh",27,93,69,69,"Dr. Dre",522,10097096,"Comedy","Angell Conwell",5612,955,"DJ Pooh",2,38,"English","USA","R",4e+06,"2001",231,4.6,842
"Color","DJ Pooh",22,82,69,585,"Mike Epps",939,9821335,"Comedy","Mo'Nique",1415,3354,"Faizon Love",1,10,"English","USA","R",6e+06,"2000",706,4,118
"Color","Wayne Kramer",157,101,47,407,"Paul Sorvino",658,8243880,"Crime|Drama|Fantasy|Romance","Estella Warren",28714,3086,"Shawn Hatosy",1,215,"English","USA","R",3200000,"2003",636,7,762
" Black and White","John Huston",70,120,1000,268,"Kevin McCarthy",862,48636801.9097055,"Drama|Romance|Western","Montgomery Clift",12981,1652,"Thelma Ritter",2,121,"English","USA","Approved",4e+06,"1961",403,7.4,0
"Color","Patrick Stettner",125,81,5,710,"Joe Morton",49000,7825820,"Crime|Mystery|Thriller","Robin Williams",13086,50831,"Rory Culkin",0,156,"English","USA","R",4e+06,"2006",780,5.9,576
"Color","James Melkonian",10,82,7,27,"William Hickey",584,7557877,"Comedy|Crime","Vincent Pastore",2129,1002,"Peter Appel",0,37,"English","USA","R",39980054.3616645,"1995",246,4.6,138
"Color","Wes Craven",160,107,0,255,"Emily Meade",798,14637490,"Horror|Mystery|Thriller","Frank Grillo",16411,2537,"Zena Grey",2,136,"English","USA","R",2.5e+07,"2010",374,4.8,0
"Color","J.A. Bayona",300,105,171,143,"Belén Rueda",382,7159147,"Drama|Mystery|Thriller","Geraldine Chaplin",120189,954,"Fernando Cayo",0,308,"Spanish","Spain","R",3400000,"2007",273,7.5,11000
"Color","Michael Tiddes",69,86,89,511,"Essence Atkins",986,17314483,"Comedy|Fantasy","Ashley Rickards",14621,4073,"Gabriel Iglesias",2,48,"English","USA","R",4e+06,"2014",713,4.7,0
"Color","Roger Avary",143,110,675,968,"Faye Dunaway",16000,6525762,"Comedy|Drama|Romance","Ian Somerhalder",44339,19928,"Clifton Collins Jr.",2,425,"English","USA","R",4e+06,"2002",977,6.7,0
"Color","Alfred Hitchcock",50,127,13000,148,"John Vernon",204,48636801.9097055,"Drama|Thriller","Roscoe Lee Browne",12677,753,"Philippe Noiret",0,89,"English","USA","M",4e+06,"1969",187,6.3,414
"Color","Bob Odenkirk",46,90,0,242,"Chi McBride",812,4613815,"Comedy|Crime","Dylan Baker",19622,1566,"Amy Hill",0,58,"English","USA","R",39980054.3616645,"2006",466,6,931
"Color","Allison Anders",51,110,99,960,"Alicia Witt",4000,4301331,"Comedy|Fantasy","Salma Hayek",78241,7921,"Lili Taylor",6,177,"English","USA","R",4e+06,"1995",975,6.7,0
"Color","Steven Shainberg",163,104,30,296,"Stephen McHattie",769,4046737,"Comedy|Drama|Romance","Jeremy Davies",67949,2251,"Lesley Ann Warren",1,390,"English","USA","R",4e+06,"2002",413,7.1,15000
"Color","Rick de Oliveira",52,96,2,0,"Alan Taylor",960,3713002,"Documentary","Laura Ramsey",3611,972,"Benjamin Fletcher",1,62,"English","USA","R",8e+06,"2003",12,2.7,131
"Color","Oliver Stone",40,110,0,237,"Zach Grenier",721,3468572,"Drama","Michael Wincott",10073,1966,"Bill Johnson",0,78,"English","USA","R",4e+06,"1988",246,7.3,816
"Color","Christopher Guest",50,84,378,611,"Fred Willard",925,2892582,"Comedy","Catherine O'Hara",22697,3559,"Larry Miller",0,202,"English","USA","R",4e+06,"1996",729,7.6,0
"Color","Jeff Franklin",45,94,24,545,"Tyra Banks",834,2800000,"Comedy","Ivana Milicevic",4377,2662,"Bridgette Wilson-Sampras",3,85,"English","USA","R",4e+06,"1999",625,5.8,309
"Color","John Dahl",121,93,131,90,"Aaron Hughes",497,2426851,"Comedy|Crime|Romance|Thriller","Philip Baker Hall",16224,776,"Jayne Eastwood",1,76,"English","USA","R",4e+06,"2007",113,6.5,830
"Color","Mike Mills",114,96,101,71,"Lou Taylor Pucci",730,1325073,"Comedy|Drama","Kelli Garner",18762,1208,"Nancy O'Dell",0,91,"English","USA","R",4e+06,"2005",394,6.6,708
"Color","Kevin Smith",270,88,0,939,"Michael Angarano",1000,48636801.9097055,"Action|Crime|Horror|Thriller","Anna Gunn",53342,4777,"Stephen Root",0,287,"English","USA","R",4e+06,"2011",947,6.2,16000
"Color","Dave McKean",116,101,21,161,"Gina McKee",420,864959,"Adventure|Fantasy","Stephanie Leonidas",20275,1215,"Rob Brydon",0,151,"English","UK","PG",4e+06,"2005",291,6.9,0
"Color","Ron Fricke",115,102,330,0,"Balinese Tari Legong Dancers",48,2601847,"Documentary|Music","Collin Alfredo St. Dic",22457,48,"Puti Sri Candra Dewi",0,69,"None","USA","PG-13",4e+06,"2011",0,8.5,26000
"Color","Ruggero Deodato",15,87,101,324,"Eva LaRue",721,8e+05,"Adventure|Fantasy","Michael Berryman",2308,1700,"Richard Lynch",0,35,"English","USA","R",4e+06,"1987",576,4.8,550
"Color","Gavin Wiesen",122,83,19,322,"Blair Underwood",947,1429260,"Drama|Romance","Michael Angarano",45293,2353,"Rita Wilson",1,71,"English","USA","PG-13",39980054.3616645,"2011",685,6.6,0
"Color","Mora Stephens",35,103,5,842,"Alexandra Breckenridge",1000,48636801.9097055,"Drama|Thriller","Ray Winstone",4091,3408,"Elena Satine",0,20,"English","USA","R",4500000,"2015",1000,5.7,987
"Color","Mars Callahan",41,99,60,444,"Ricky Schroder",979,562059,"Drama|Thriller","Chazz Palminteri",8535,3130,"Ernie Reyes Jr.",4,113,"English","USA","R",4e+06,"2002",665,7,872
"Color","Mike Figgis",31,106,81,687,"Saffron Burrows",2000,399793,"Drama","Kelly Macdonald",2877,4343,"Julian Sands",0,70,"English","USA","R",4e+06,"1999",811,5.4,111
"Color","Leos Carax",332,115,227,226,"Leos Carax",690,48636801.9097055,"Drama|Fantasy","Kylie Minogue",29440,1298,"Denis Lavant",0,110,"French","France","Not Rated",39980054.3616645,"2012",227,7.1,12000
"Color","David Gordon Green",232,117,234,221,"Tye Sheridan",12000,371897,"Drama","Nicolas Cage",36494,13607,"Ronnie Gene Blevins",2,118,"English","USA","R",4e+06,"2013",1000,6.9,11000
"Color","Stefan Schwartz",43,99,13,159,"Dan Futterman",419,302204,"Comedy|Crime|Romance","Peter McNamara",6705,975,"Ralph Ineson",3,53,"English","UK","PG",3e+06,"1997",254,6.6,167
"Color","Renny Harlin",68,102,212,195,"Lane Smith",10000,354704,"Crime|Drama|Horror|Thriller","Viggo Mortensen",2705,11083,"Hal Landon Jr.",0,38,"English","USA","R",1300000,"1987",633,5.9,314
"Color","Robert Lee King",51,85,0,209,"Kathleen Robertson",945,265107,"Comedy|Horror|Mystery","Lauren Ambrose",4617,2282,"Beth Broderick",1,93,"English","Australia","Unrated",1500000,"2000",774,6.3,614
"Color","Kevin Allen",33,86,8,428,"Frances Fisher",759,185577,"Comedy","Craig Ferguson",2133,2805,"Mary McCormack",1,31,"English","UK","R",4e+06,"1999",638,6.3,182
"Color","Jorge Ramírez Suárez",26,120,45,69,"Adriana Barraza",623,100412,"Drama","Hector Kotsifakis",2112,824,"Arcelia Ramírez",0,7,"German","Mexico","PG-13",4e+06,"2013",85,7.7,0
"Color","David Schwimmer",109,106,0,67,"Jordan Trovillion",617,58214,"Crime|Drama|Thriller","Noah Emmerich",34224,916,"Zoe Levin",0,137,"English","USA","R",9500000,"2010",163,7,10000
"Color","Barry Levinson",34,103,272,70,"Brían F. O'Byrne",736,75078,"Comedy","Anna Friel",1398,1403,"Pauline McLynn",4,26,"English","USA","R",1.4e+07,"2000",450,6.3,132
"Color","Sam Miller",31,93,12,15,"Alan Williams",578,64359,"Comedy|Romance","Rachel Griffiths",811,643,"Rob Jarvis",1,26,"English","UK","R",2500000,"1998",29,5.9,108
"Color","Anne Fontaine",141,112,105,748,"Naomi Watts",18000,317125,"Drama|Romance","Robin Wright",23334,25269,"Ben Mendelsohn",0,87,"English","Australia","R",1.6e+07,"2013",6000,6.2,0
"Color","Dan Ireland",19,100,137,476,"Danny Arroyo",4000,48636801.9097055,"Comedy|Drama|Romance","Salma Hayek",1555,5796,"Olivia d'Abo",0,40,"English","USA","R",4e+06,"1998",575,5,98
"Color","Fernando León de Aranoa",64,113,58,9,"Enrique Villén",331,146402,"Comedy|Drama","Luis Tosar",9913,387,"Aida Folch",1,38,"Spanish","Spain","R",4e+06,"2002",27,7.7,0
"Color","Jim Mickle",215,98,53,65,"Michael Cerveris",530,18469,"Drama|Horror|Sci-Fi","Connor Paolo",34263,1038,"Nick Damici",1,141,"English","USA","R",650000,"2010",238,6.5,0
"Color","Stephen Kay",12,92,19,599,"Marg Helgenberger",18000,12836,"Biography|Drama","Keanu Reeves",1686,20135,"Gretchen Mol",1,28,"English","USA","R",4e+06,"1997",759,5.8,161
"Color","Karim Aïnouz",70,106,19,9,"Clemens Schick",585,20262,"Drama","Wagner Moura",1738,629,"Jesuíta Barbosa",2,10,"Portuguese","Brazil","Unrated",4e+06,"2014",29,6.1,278
"Color","Sam Levinson",46,119,8,2000,"Ezra Miller",3000,48636801.9097055,"Comedy|Drama","George Kennedy",3297,10984,"Demi Moore",4,42,"English","USA","R",4e+06,"2011",3000,6,798
"Color","Julian Gilbey",135,99,7,641,"Eamonn Walker",762,48636801.9097055,"Action|Adventure|Crime|Thriller","Ed Speleers",22220,2631,"Sean Harris",1,97,"English","UK","R",4e+06,"2011",706,6.3,0
"Color","Vincenzo Natali",38,90,165,150,"Angelo Tsarouchas",686,48636801.9097055,"Comedy|Fantasy","David Hewlett",5137,1298,"Marie-Josée Croze",0,50,"English","Canada","R",39980054.3616645,"2003",246,6.3,688
"Color","Aleksandr Veledinskiy",8,120,0,22,"Elena Lyadova",114,48636801.9097055,"Adventure|Drama","Konstantin Khabenskiy",2488,183,"Eugenia Khirivskaya",0,3,"Russian","Russia","Not Rated",4e+06,"2013",45,7.5,282
"Color","Peter H. Hunt",34,168,0,69,"Ken Howard",713,48636801.9097055,"Drama|Family|History|Musical","Blythe Danner",6303,1541,"Howard Caine",0,129,"English","USA","PG",4e+06,"1972",649,7.6,0
"Color","Ruba Nadda",36,93,55,5,"Bonnie Lee Bouman",223,4063,"Drama|Mystery|Romance|Thriller","Saad Siddiqui",2086,242,"Fadia Nadda",3,20,"English","Canada","R",4e+06,"2012",11,5.2,657
" Black and White","Howard Hughes",35,96,177,4,"Marian Marsh",431,48636801.9097055,"Drama|War","Jean Harlow",3753,457,"James Hall",1,53,"English","USA","Passed",3950000,"1930",12,7.8,279
"Color","Edward Burns",6,103,0,183,"Rosemarie DeWitt",650,48636801.9097055,"Comedy|Drama|Romance","Debra Messing",2727,1585,"Peter Jacobson",5,19,"English","USA","Not Rated",4e+06,"2007",536,6.6,296
"Color","Phil Joanou",39,93,21,359,"Shannon Woodward",763,48636801.9097055,"Horror","Lily Rabe",4146,2651,"Kira McLean",2,29,"English","USA","R",4e+06,"2016",637,4.7,0
"Color","Sean Byrne",182,84,18,35,"Jessica McNamee",399,48636801.9097055,"Horror|Thriller","Robin McLeavy",27781,644,"Victoria Thaine",1,104,"English","Australia","R",39980054.3616645,"2009",129,6.7,0
"Color","Chris Stokes",14,81,548,104,"Rachel Sterling",166,48636801.9097055,"Horror","Kristen Quintrall",1561,609,"Black Thomas",0,21,"English","USA","R",4e+06,"2012",134,4.2,531
"Color","Mark Griffiths",3,84,4,271,"Gina Holden",637,48636801.9097055,"Comedy|Romance","Eric Mabius",1929,1932,"Brooke D'Orsay",2,4,"English","USA","TV-G",4e+06,"2012",346,6.3,170
"Color","Bruce Macdonald",3,94,103,111,"Cheryl Ladd",544,48636801.9097055,"Adventure|Biography|Drama|Romance","Rachel Hendrix",724,1150,"Diana Vickers",1,15,"English","South Africa","PG",4e+06,"2014",476,4.7,365
"Color","Timur Bekmambetov",1,141,335,635,"Ayelet Zurer",11000,48636801.9097055,"Adventure|Drama|History","Morgan Freeman",67,13391,"Moises Arias",2,1,"English","USA","PG-13",1e+08,"2016",744,6,0
"Color","Fred Zinnemann",62,120,160,94,"Susannah York",559,48636801.9097055,"Biography|Drama|History","Robert Shaw",23713,1238,"Paul Scofield",0,167,"English","UK","Approved",2e+06,"1966",269,7.9,2000
"Color","Sidney Lumet",161,121,0,682,"Faye Dunaway",3000,48636801.9097055,"Drama|Romance","Robert Duvall",103493,5987,"William Holden",0,317,"English","USA","R",3800000,"1976",977,8.1,17000
"Color","Victor Fleming",157,226,149,248,"George Reeves",503,198655278,"Drama|History|Romance|War","Hattie McDaniel",215340,1862,"Thomas Mitchell",1,706,"English","USA","G",3977000,"1939",384,8.2,16000
"Color","Richard Raymond",31,104,10,196,"Reece Ritchie",507,143653,"Biography|Drama","Tom Cullen",1177,1281,"Marama Corlett",0,10,"English","UK","PG-13",4e+06,"2014",236,6,0
"Color","Sam Peckinpah",53,152,541,288,"Slim Pickens",773,14873,"Adventure|War|Western","James Coburn",5294,2888,"Warren Oates",2,67,"English","USA","Approved",3800000,"1965",575,6.8,251
"Color","Alan Jacobs",1,92,2,601,"Laz Alonso",881,48636801.9097055,"Drama","Snoop Dogg",257,3229,"Nicholas Gonzalez",3,6,"English","USA","R",39980054.3616645,"2009",826,7.3,237
"Color","George Sidney",21,107,24,83,"Howard Keel",277,8e+06,"Biography|Comedy|Musical|Romance|Western","Keenan Wynn",3167,731,"Betty Hutton",0,90,"English","USA","Passed",3768785,"1950",244,7,456
"Color","Christopher Morris",246,97,69,106,"Riz Ahmed",414,304137,"Comedy|Crime|Drama","Kayvan Novak",55982,1269,"Alex Macqueen",0,148,"English","UK","R",39980054.3616645,"2010",365,7.3,17000
"Color","Andrucha Waddington",42,115,6,24,"Seu Jorge",119,48636801.9097055,"Drama","Fernanda Montenegro",2650,222,"Fernanda Torres",1,35,"Portuguese","Brazil","R",8e+06,"2005",69,7.5,385
"Color","Peter Stebbings",78,95,89,388,"Tony Nappo",963,37606,"Comedy|Crime|Drama","Michael Kelly",31836,2658,"Charlotte Sullivan",0,90,"English","Canada","R",3500000,"2009",654,6.8,0
"Color","Vincente Minnelli",41,102,136,48,"Reginald Owen",89,2956000,"Adventure|Comedy|Musical|Romance","Gladys Cooper",3258,282,"Ellen Ross",0,54,"English","USA","Approved",3700000,"1948",78,7.1,359
"Color","Dagur Kári",61,99,29,64,"Susan Blommaert",117,19959,"Drama","Alice Olivia Clarke",3579,298,"Stephen Henderson",2,14,"English","Iceland","R",3800000,"2009",64,6.9,0
"Color","Nicholas Hytner",112,109,13,480,"Russell Tovey",3000,2706659,"Comedy|Drama","Dominic Cooper",17770,5977,"James Corden",0,172,"English","UK","R",2e+06,"2006",796,6.9,0
"Color","Jaume Collet-Serra",349,113,174,767,"Frank Langella",14000,61094903,"Action|Mystery|Thriller","Liam Neeson",210548,17151,"Aidan Quinn",3,332,"English","UK","PG-13",3e+07,"2011",902,6.9,29000
" Black and White","John Schlesinger",88,113,154,77,"Barnard Hughes",183,48636801.9097055,"Drama","Brenda Vaccaro",76616,465,"John McGiver",2,334,"English","USA","X",3600000,"1969",89,7.9,0
"Color","Peter Cattaneo",122,91,11,121,"Mark Addy",1000,45857453,"Comedy|Drama|Music","Tom Wilkinson",82232,2323,"Lesley Sharp",3,174,"English","UK","R",3500000,"1997",891,7.2,0
"Color","Jim Abrahams",134,88,104,318,"Lloyd Bridges",628,83400000,"Comedy","Peter Graves",160281,2726,"Barbara Billingsley",0,427,"English","USA","PG",3500000,"1980",575,7.8,16000
"Color","Kevin Carraway",11,88,2,6,"Max Ryan",2000,48636801.9097055,"Action|Thriller","Michael Jai White",801,2886,"Jon Osbeck",3,14,"English","USA","R",5e+06,"2015",872,3.5,358
" Black and White","F. Gary Gray",20,97,473,624,"John Witherspoon",826,27900000,"Comedy|Drama","Nia Long",74626,3455,"Tony Cox",1,157,"English","USA","R",3500000,"1995",723,7.3,8000
"Color","Albert Hughes",28,97,117,556,"Larenz Tate",851,27900000,"Crime|Drama|Thriller","Jada Pinkett Smith",39508,3036,"Khandi Alexander",2,96,"English","USA","R",3500000,"1993",582,7.5,0
"Color","Michael Gornick",95,85,10,178,"Holt McCallany",3000,1.4e+07,"Comedy|Fantasy|Horror|Thriller","George Kennedy",15956,3617,"Dorothy Lamour",0,118,"English","USA","R",3500000,"1987",273,6,1000
"Color","Sam Peckinpah",31,121,541,242,"Jason Robards",575,48636801.9097055,"Comedy|Drama|Romance|Western","Slim Pickens",6350,1970,"L.Q. Jones",2,62,"English","USA","R",3716946,"1970",372,7.3,357
" Black and White","Richard Brooks",79,134,174,188,"Robert Blake",255,48636801.9097055,"Biography|Crime|Drama|History","John Forsythe",19026,970,"Will Geer",1,128,"English","USA","Approved",3500000,"1967",220,8,0
"Color","Fred Zinnemann",25,149,160,75,"Peter Finch",157,48636801.9097055,"Drama","Colleen Dewhurst",7071,646,"Beatrice Straight",0,83,"English","USA","Not Rated",3500000,"1959",139,7.6,930
"Color","Jack Smight",22,121,22,367,"Robert Wagner",606,48636801.9097055,"Action|Crime|Drama|Mystery|Thriller","Janet Leigh",5941,2402,"Shelley Winters",1,74,"English","USA","Not Rated",3500000,"1966",481,7,470
"Color","Alfred Hitchcock",110,116,13000,118,"Jean Marsh",195,48636801.9097055,"Thriller","Bernard Cribbins",30982,771,"Clive Swift",0,199,"English","UK","R",2e+06,"1972",146,7.5,0
"Color","Robert Eggers",425,92,22,159,"Kate Dickie",648,25138292,"Horror|Mystery","Julian Richings",66483,1122,"Ralph Ineson",0,452,"English","USA","R",3500000,"2015",191,6.8,43000
"Color","Michael Martin",19,93,0,78,"Master P",625,10305534,"Comedy","Joe Estevez",1721,987,"Anthony Johnson",2,38,"English","USA","R",3500000,"1998",118,3.9,280
"Color","Edward Burns",43,96,0,111,"Frank Vincent",385,9449219,"Comedy|Drama|Romance","John Mahoney",13949,995,"Michael McGlone",2,98,"English","USA","R",3500000,"1996",356,6.1,453
" Black and White","Bill Condon",127,105,386,248,"Lynn Redgrave",3000,6390032,"Biography|Drama","Brendan Fraser",24977,4238,"Kevin J. O'Connor",2,229,"English","USA","R",3500000,"1998",258,7.5,0
"Color","Juan José Campanella",262,129,195,50,"Soledad Villamil",827,20167424,"Drama|Mystery|Thriller","Ricardo Darín",131831,1044,"Guillermo Francella",0,231,"Spanish","Argentina","R",2e+06,"2009",88,8.2,33000
"Color","George A. Romero",184,87,0,83,"John Amplas",1000,48636801.9097055,"Horror","Greg Nicotero",49672,1592,"Joseph Pilato",1,419,"English","USA","Unrated",3500000,"1985",177,7.2,3000
"Color","Gideon Raff",33,94,47,108,"Gloria Votsis",430,48636801.9097055,"Horror|Thriller","Gideon Emery",4790,836,"Derek Magyar",1,52,"English","USA","R",39980054.3616645,"2008",209,4.8,804
"Color","Sam Raimi",252,37,0,199,"Dan Hicks",634,5923044,"Comedy|Fantasy|Horror|Thriller","Ted Raimi",113451,1347,"Kassie Wesley DePaiva",0,537,"English","USA","X",3600000,"1987",328,7.8,0
